ImageId,Label
9609,8
9610,2
9611,6
9612,2
9613,8
9614,3
9615,9
9616,2
9617,0
9618,3
9619,2
9620,2
9621,3
9622,8
9623,0
9624,6
9625,8
9626,0
9627,6
9628,3
9629,8
9630,6
9631,2
9632,0
9633,6
9634,3
9635,8
9636,3
9637,6
9638,9
9639,3
9640,2
9641,3
9642,3
9643,6
9644,8
9645,0
9646,3
9647,8
9648,3
9649,5
9650,0
9651,3
9652,3
9653,2
9654,6
9655,0
9656,0
9657,8
9658,2
9659,0
9660,5
9661,3
9662,6
9663,8
9664,2
9665,6
9666,2
9667,0
9668,8
9669,3
9670,2
9671,0
9672,0
9673,2
9674,8
9675,3
9676,2
9677,5
9678,0
9679,3
9680,3
9681,4
9682,2
9683,6
9684,0
9685,0
9686,0
9687,3
9688,9
9689,8
9690,2
9691,6
9692,6
9693,8
9694,6
9695,3
9696,8
9697,0
9698,0
9699,2
9700,2
9701,2
9702,8
9703,8
9704,9
9705,8
9706,3
9707,8
9708,0
9709,4
9710,2
9711,2
9712,0
9713,0
9714,3
9715,2
9716,2
9717,2
9718,8
9719,3
9720,6
9721,0
9722,2
9723,2
9724,3
9725,3
9726,0
9727,2
9728,0
9729,9
9730,2
9731,8
9732,8
9733,6
9734,2
9735,5
9736,3
9737,2
9738,3
9739,2
9740,9
9741,2
9742,2
9743,0
9744,6
9745,5
9746,8
9747,8
9748,0
9749,0
9750,6
9751,2
9752,8
9753,5
9754,6
9755,2
9756,5
9757,3
9758,8
9759,2
9760,0
9761,2
9762,6
9763,8
9764,2
9765,3
9766,2
9767,2
9768,3
9769,8
9770,6
9771,8
9772,0
9773,0
9774,0
9775,8
9776,8
9777,8
9778,0
9779,2
9780,3
9781,0
9782,2
9783,2
9784,8
9785,8
9786,8
9787,2
9788,3
9789,0
9790,2
9791,2
9792,3
9793,2
9794,2
9795,9
9796,0
9797,0
9798,4
9799,3
9800,0
9801,5
9802,8
9803,2
9804,2
9805,6
9806,2
9807,2
9808,6
9809,5
9810,2
9811,8
9812,0
9813,8
9814,6
9815,8
9816,6
9817,2
9818,3
9819,8
9820,8
9821,3
9822,3
9823,0
9824,0
9825,3
9826,8
9827,2
9828,8
9829,8
9830,2
9831,6
9832,8
9833,0
9834,8
9835,8
9836,3
9837,2
9838,0
9839,0
9840,5
9841,5
9842,8
9843,9
9844,3
9845,0
9846,0
9847,0
9848,2
9849,3
9850,3
9851,2
9852,3
9853,9
9854,2
9855,8
9856,3
9857,2
9858,2
9859,0
9860,8
9861,2
9862,0
9863,2
9864,6
9865,0
9866,3
9867,3
9868,0
9869,8
9870,2
9871,2
9872,8
9873,6
9874,8
9875,2
9876,2
9877,0
9878,3
9879,0
9880,0
9881,8
9882,2
9883,2
9884,0
9885,6
9886,3
9887,0
9888,0
9889,2
9890,8
9891,0
9892,6
9893,0
9894,2
9895,2
9896,6
9897,0
9898,0
9899,2
9900,8
9901,0
9902,0
9903,3
9904,8
9905,5
9906,0
9907,2
9908,3
9909,0
9910,2
9911,8
9912,8
9913,0
9914,6
9915,9
9916,0
9917,9
9918,0
9919,6
9920,6
9921,3
9922,8
9923,2
9924,2
9925,6
9926,8
9927,0
9928,0
9929,8
9930,6
9931,3
9932,3
9933,2
9934,2
9935,8
9936,2
9937,0
9938,2
9939,0
9940,8
9941,8
9942,2
9943,2
9944,8
9945,8
9946,0
9947,2
9948,6
9949,3
9950,3
9951,2
9952,2
9953,0
9954,3
9955,3
9956,8
9957,0
9958,2
9959,8
9960,6
9961,3
9962,3
9963,2
9964,5
9965,8
9966,6
9967,3
9968,5
9969,3
9970,8
9971,8
9972,3
9973,2
9974,2
9975,5
9976,0
9977,7
9978,0
9979,0
9980,7
9981,8
9982,2
9983,0
9984,0
9985,0
9986,2
9987,8
9988,2
9989,0
9990,8
9991,0
9992,2
9993,2
9994,8
9995,3
9996,2
9997,3
9998,8
9999,6
10000,2
10001,8
10002,2
10003,0
10004,6
10005,0
10006,0
10007,2
10008,8
10009,2
10010,6
10011,2
10012,8
10013,8
10014,0
10015,0
10016,0
10017,0
10018,2
10019,3
10020,8
10021,8
10022,2
10023,5
10024,9
10025,0
10026,8
10027,2
10028,8
10029,8
10030,3
10031,8
10032,2
10033,6
10034,6
10035,6
10036,3
10037,8
10038,8
10039,0
10040,2
10041,8
10042,2
10043,2
10044,2
10045,2
10046,0
10047,2
10048,3
10049,2
10050,0
10051,9
10052,0
10053,8
10054,8
10055,2
10056,0
10057,2
10058,5
10059,8
10060,2
10061,6
10062,8
10063,5
10064,8
10065,2
10066,3
10067,8
10068,0
10069,5
10070,2
10071,0
10072,0
10073,0
10074,4
10075,0
10076,2
10077,4
10078,2
10079,2
10080,0
10081,3
10082,9
10083,9
10084,5
10085,3
10086,2
10087,3
10088,8
10089,3
10090,4
10091,3
10092,6
10093,8
10094,2
10095,2
10096,3
10097,5
10098,2
10099,2
10100,3
10101,2
10102,2
10103,2
10104,2
10105,6
10106,6
10107,3
10108,2
10109,8
10110,2
10111,6
10112,4
10113,6
10114,8
10115,2
10116,8
10117,6
10118,2
10119,8
10120,4
10121,2
10122,2
10123,2
10124,2
10125,0
10126,3
10127,8
10128,3
10129,2
10130,0
10131,0
10132,8
10133,3
10134,8
10135,0
10136,0
10137,5
10138,2
10139,8
10140,3
10141,8
10142,3
10143,2
10144,5
10145,0
10146,6
10147,2
10148,6
10149,0
10150,3
10151,3
10152,3
10153,6
10154,8
10155,0
10156,8
10157,0
10158,3
10159,2
10160,3
10161,8
10162,3
10163,0
10164,8
10165,3
10166,6
10167,3
10168,0
10169,3
10170,3
10171,2
10172,8
10173,8
10174,0
10175,0
10176,8
10177,0
10178,2
10179,0
10180,6
10181,0
10182,8
10183,0
10184,2
10185,0
10186,3
10187,3
10188,3
10189,8
10190,0
10191,7
10192,0
10193,8
10194,3
10195,2
10196,6
10197,0
10198,6
10199,0
10200,6
10201,2
10202,9
10203,3
10204,5
10205,2
10206,2
10207,4
10208,0
10209,4
10210,0
10211,6
10212,8
10213,0
10214,0
10215,8
10216,3
10217,2
10218,2
10219,3
10220,0
10221,2
10222,3
10223,0
10224,6
10225,0
10226,0
10227,5
10228,9
10229,6
10230,0
10231,2
10232,0
10233,8
10234,3
10235,3
10236,2
10237,2
10238,2
10239,2
10240,2
10241,0
10242,2
10243,8
10244,0
10245,6
10246,8
10247,3
10248,3
10249,6
10250,8
10251,0
10252,2
10253,3
10254,6
10255,0
10256,3
10257,2
10258,8
10259,0
10260,0
10261,2
10262,6
10263,2
10264,6
10265,6
10266,3
10267,6
10268,3
10269,3
10270,6
10271,6
10272,0
10273,8
10274,3
10275,8
10276,2
10277,6
10278,3
10279,8
10280,3
10281,5
10282,5
10283,8
10284,2
10285,8
10286,0
10287,5
10288,8
10289,0
10290,2
10291,3
10292,8
10293,8
10294,3
10295,0
10296,3
10297,3
10298,8
10299,2
10300,0
10301,2
10302,9
10303,2
10304,2
10305,8
10306,8
10307,0
10308,0
10309,6
10310,9
10311,8
10312,0
10313,3
10314,3
10315,2
10316,2
10317,0
10318,3
10319,8
10320,2
10321,6
10322,0
10323,0
10324,3
10325,0
10326,3
10327,2
10328,0
10329,2
10330,3
10331,6
10332,0
10333,0
10334,6
10335,0
10336,2
10337,0
10338,2
10339,2
10340,6
10341,0
10342,2
10343,8
10344,0
10345,9
10346,8
10347,8
10348,7
10349,6
10350,2
10351,6
10352,8
10353,2
10354,6
10355,8
10356,3
10357,0
10358,8
10359,2
10360,0
10361,2
10362,8
10363,0
10364,2
10365,8
10366,2
10367,3
10368,8
10369,2
10370,2
10371,8
10372,6
10373,2
10374,3
10375,8
10376,8
10377,3
10378,2
10379,0
10380,0
10381,6
10382,0
10383,6
10384,8
10385,0
10386,0
10387,2
10388,7
10389,0
10390,2
10391,2
10392,2
10393,2
10394,2
10395,2
10396,0
10397,3
10398,0
10399,9
10400,2
10401,0
10402,0
10403,8
10404,8
10405,3
10406,3
10407,8
10408,2
10409,8
10410,6
10411,0
10412,2
10413,6
10414,8
10415,0
10416,0
10417,8
10418,6
10419,2
10420,3
10421,3
10422,8
10423,9
10424,8
10425,0
10426,9
10427,6
10428,6
10429,2
10430,8
10431,3
10432,6
10433,0
10434,2
10435,8
10436,5
10437,2
10438,8
10439,6
10440,3
10441,8
10442,6
10443,9
10444,6
10445,3
10446,2
10447,8
10448,0
10449,3
10450,2
10451,2
10452,2
10453,0
10454,2
10455,5
10456,3
10457,0
10458,3
10459,2
10460,3
10461,0
10462,2
10463,0
10464,3
10465,2
10466,8
10467,8
10468,8
10469,0
10470,3
10471,5
10472,2
10473,3
10474,3
10475,8
10476,0
10477,8
10478,3
10479,0
10480,6
10481,0
10482,3
10483,5
10484,2
10485,0
10486,5
10487,0
10488,0
10489,2
10490,2
10491,6
10492,8
10493,2
10494,8
10495,0
10496,2
10497,3
10498,6
10499,3
10500,8
10501,0
10502,3
10503,9
10504,9
10505,2
10506,6
10507,2
10508,2
10509,8
10510,0
10511,6
10512,8
10513,0
10514,6
10515,0
10516,0
10517,2
10518,6
10519,2
10520,0
10521,8
10522,0
10523,6
10524,8
10525,6
10526,8
10527,5
10528,0
10529,2
10530,2
10531,6
10532,0
10533,3
10534,3
10535,8
10536,3
10537,0
10538,8
10539,3
10540,2
10541,3
10542,3
10543,8
10544,2
10545,6
10546,0
10547,8
10548,2
10549,8
10550,3
10551,3
10552,0
10553,2
10554,6
10555,6
10556,0
10557,9
10558,2
10559,8
10560,0
10561,3
10562,3
10563,0
10564,5
10565,8
10566,2
10567,8
10568,6
10569,8
10570,3
10571,3
10572,2
10573,2
10574,2
10575,3
10576,6
10577,0
10578,8
10579,3
10580,2
10581,0
10582,5
10583,9
10584,0
10585,0
10586,3
10587,0
10588,8
10589,0
10590,3
10591,0
10592,6
10593,6
10594,0
10595,9
10596,7
10597,3
10598,2
10599,6
10600,2
10601,2
10602,2
10603,0
10604,8
10605,8
10606,2
10607,0
10608,5
10609,4
10610,0
10611,8
10612,0
10613,0
10614,8
10615,0
10616,2
10617,3
10618,4
10619,8
10620,6
10621,0
10622,6
10623,5
10624,3
10625,3
10626,8
10627,4
10628,3
10629,3
10630,0
10631,3
10632,2
10633,3
10634,2
10635,5
10636,0
10637,0
10638,8
10639,2
10640,0
10641,2
10642,0
10643,2
10644,2
10645,8
10646,2
10647,6
10648,0
10649,8
10650,3
10651,3
10652,0
10653,8
10654,5
10655,2
10656,2
10657,2
10658,0
10659,6
10660,6
10661,0
10662,2
10663,0
10664,8
10665,2
10666,2
10667,2
10668,3
10669,3
10670,0
10671,0
10672,0
10673,2
10674,8
10675,3
10676,3
10677,5
10678,8
10679,2
10680,0
10681,6
10682,2
10683,0
10684,9
10685,6
10686,8
10687,8
10688,0
10689,8
10690,6
10691,2
10692,8
10693,3
10694,3
10695,3
10696,6
10697,3
10698,9
10699,0
10700,3
10701,6
10702,0
10703,2
10704,8
10705,9
10706,2
10707,0
10708,0
10709,3
10710,8
10711,8
10712,0
10713,0
10714,0
10715,3
10716,0
10717,2
10718,2
10719,3
10720,1
10721,3
10722,9
10723,5
10724,8
10725,8
10726,2
10727,3
10728,0
10729,2
10730,5
10731,3
10732,3
10733,3
10734,2
10735,2
10736,0
10737,5
10738,6
10739,3
10740,5
10741,3
10742,6
10743,2
10744,6
10745,5
10746,6
10747,0
10748,2
10749,5
10750,3
10751,4
10752,3
10753,8
10754,6
10755,0
10756,2
10757,2
10758,3
10759,6
10760,6
10761,0
10762,2
10763,3
10764,0
10765,2
10766,8
10767,2
10768,2
10769,6
10770,4
10771,2
10772,2
10773,3
10774,2
10775,3
10776,6
10777,2
10778,0
10779,3
10780,3
10781,5
10782,8
10783,5
10784,2
10785,8
10786,0
10787,2
10788,0
10789,0
10790,0
10791,5
10792,8
10793,8
10794,9
10795,3
10796,3
10797,8
10798,8
10799,6
10800,8
10801,2
10802,0
10803,8
10804,2
10805,3
10806,2
10807,8
10808,6
10809,3
10810,6
10811,8
10812,3
10813,2
10814,8
10815,8
10816,0
10817,3
10818,8
10819,3
10820,0
10821,2
10822,6
10823,2
10824,0
10825,3
10826,6
10827,3
10828,0
10829,2
10830,9
10831,9
10832,2
10833,2
10834,6
10835,0
10836,3
10837,8
10838,2
10839,8
10840,0
10841,8
10842,2
10843,4
10844,0
10845,0
10846,8
10847,2
10848,9
10849,2
10850,3
10851,8
10852,8
10853,2
10854,9
10855,0
10856,2
10857,0
10858,6
10859,2
10860,0
10861,2
10862,5
10863,6
10864,4
10865,6
10866,2
10867,0
10868,0
10869,0
10870,5
10871,3
10872,6
10873,0
10874,3
10875,3
10876,3
10877,0
10878,2
10879,9
10880,6
10881,6
10882,3
10883,0
10884,2
10885,0
10886,0
10887,9
10888,8
10889,0
10890,2
10891,6
10892,2
10893,6
10894,6
10895,9
10896,3
10897,8
10898,2
10899,9
10900,6
10901,2
10902,3
10903,2
10904,6
10905,5
10906,0
10907,8
10908,8
10909,8
10910,9
10911,3
10912,2
10913,0
10914,2
10915,2
10916,9
10917,6
10918,2
10919,3
10920,3
10921,2
10922,8
10923,6
10924,2
10925,5
10926,2
10927,8
10928,3
10929,3
10930,5
10931,3
10932,8
10933,8
10934,0
10935,8
10936,2
10937,8
10938,8
10939,0
10940,2
10941,3
10942,3
10943,2
10944,3
10945,8
10946,2
10947,2
10948,0
10949,0
10950,0
10951,2
10952,2
10953,6
10954,3
10955,0
10956,3
10957,3
10958,2
10959,3
10960,2
10961,3
10962,5
10963,2
10964,8
10965,8
10966,3
10967,8
10968,2
10969,0
10970,3
10971,3
10972,2
10973,8
10974,8
10975,3
10976,9
10977,2
10978,3
10979,0
10980,3
10981,2
10982,5
10983,3
10984,3
10985,0
10986,3
10987,3
10988,5
10989,5
10990,9
10991,8
10992,0
10993,2
10994,2
10995,6
10996,6
10997,8
10998,0
10999,6
11000,8
11001,0
11002,8
11003,0
11004,2
11005,0
11006,0
11007,2
11008,3
11009,2
11010,3
11011,2
11012,0
11013,2
11014,6
11015,3
11016,2
11017,2
11018,2
11019,5
11020,3
11021,2
11022,2
11023,0
11024,3
11025,3
11026,0
11027,4
11028,8
11029,2
11030,0
11031,9
11032,2
11033,5
11034,5
11035,0
11036,3
11037,3
11038,2
11039,0
11040,8
11041,8
11042,2
11043,4
11044,5
11045,8
11046,8
11047,3
11048,3
11049,6
11050,8
11051,8
11052,3
11053,8
11054,2
11055,0
11056,5
11057,4
11058,0
11059,3
11060,0
11061,9
11062,2
11063,0
11064,0
11065,6
11066,6
11067,8
11068,9
11069,8
11070,6
11071,6
11072,0
11073,3
11074,6
11075,2
11076,2
11077,6
11078,5
11079,0
11080,4
11081,8
11082,2
11083,3
11084,8
11085,3
11086,3
11087,6
11088,2
11089,8
11090,6
11091,8
11092,0
11093,8
11094,3
11095,6
11096,0
11097,8
11098,2
11099,0
11100,8
11101,8
11102,2
11103,3
11104,2
11105,0
11106,0
11107,0
11108,9
11109,2
11110,3
11111,2
11112,2
11113,3
11114,2
11115,2
11116,2
11117,6
11118,2
11119,6
11120,6
11121,3
11122,2
11123,0
11124,3
11125,5
11126,6
11127,0
11128,0
11129,0
11130,6
11131,3
11132,8
11133,3
11134,3
11135,6
11136,0
11137,0
11138,3
11139,8
11140,2
11141,0
11142,2
11143,3
11144,3
11145,6
11146,2
11147,3
11148,3
11149,2
11150,0
11151,2
11152,0
11153,0
11154,2
11155,2
11156,6
11157,9
11158,6
11159,2
11160,3
11161,3
11162,2
11163,8
11164,2
11165,2
11166,3
11167,2
11168,0
11169,8
11170,0
11171,3
11172,0
11173,6
11174,8
11175,2
11176,9
11177,3
11178,0
11179,5
11180,8
11181,6
11182,6
11183,3
11184,2
11185,2
11186,2
11187,4
11188,6
11189,6
11190,8
11191,6
11192,0
11193,2
11194,6
11195,8
11196,8
11197,6
11198,2
11199,6
11200,5
11201,2
11202,0
11203,0
11204,2
11205,6
11206,2
11207,5
11208,6
11209,8
11210,6
11211,2
11212,6
11213,2
11214,4
11215,3
11216,2
11217,8
11218,2
11219,0
11220,2
11221,6
11222,8
11223,0
11224,2
11225,0
11226,3
11227,8
11228,0
11229,3
11230,2
11231,0
11232,2
11233,0
11234,8
11235,3
11236,3
11237,8
11238,3
11239,2
11240,6
11241,2
11242,2
11243,2
11244,3
11245,8
11246,8
11247,8
11248,6
11249,8
11250,0
11251,2
11252,6
11253,8
11254,8
11255,2
11256,0
11257,2
11258,0
11259,0
11260,2
11261,7
11262,8
11263,0
11264,0
11265,0
11266,8
11267,8
11268,3
11269,8
11270,2
11271,8
11272,8
11273,5
11274,0
11275,8
11276,3
11277,8
11278,2
11279,2
11280,5
11281,3
11282,0
11283,0
11284,2
11285,8
11286,3
11287,8
11288,2
11289,2
11290,0
11291,8
11292,3
11293,9
11294,2
11295,8
11296,0
11297,2
11298,0
11299,8
11300,6
11301,3
11302,2
11303,6
11304,3
11305,3
11306,5
11307,2
11308,0
11309,3
11310,8
11311,5
11312,8
11313,2
11314,9
11315,5
11316,0
11317,2
11318,0
11319,0
11320,9
11321,2
11322,0
11323,6
11324,8
11325,3
11326,3
11327,2
11328,2
11329,9
11330,2
11331,8
11332,0
11333,5
11334,9
11335,8
11336,0
11337,2
11338,0
11339,0
11340,3
11341,3
11342,6
11343,2
11344,0
11345,2
11346,3
11347,6
11348,8
11349,0
11350,6
11351,5
11352,2
11353,0
11354,2
11355,2
11356,3
11357,2
11358,8
11359,8
11360,2
11361,3
11362,6
11363,8
11364,8
11365,0
11366,2
11367,2
11368,2
11369,2
11370,8
11371,0
11372,8
11373,0
11374,2
11375,0
11376,2
11377,8
11378,0
11379,8
11380,3
11381,0
11382,0
11383,0
11384,3
11385,8
11386,0
11387,2
11388,6
11389,6
11390,0
11391,8
11392,2
11393,0
11394,6
11395,0
11396,5
11397,2
11398,2
11399,2
11400,9
11401,2
11402,5
11403,8
11404,9
11405,0
11406,0
11407,2
11408,2
11409,0
11410,0
11411,8
11412,8
11413,4
11414,6
11415,2
11416,8
11417,0
11418,0
11419,0
11420,0
11421,8
11422,2
11423,9
11424,9
11425,2
11426,8
11427,0
11428,3
11429,2
11430,5
11431,2
11432,2
11433,2
11434,8
11435,3
11436,5
11437,0
11438,6
11439,2
11440,0
11441,8
11442,8
11443,2
11444,8
11445,8
11446,2
11447,8
11448,0
11449,0
11450,2
11451,9
11452,8
11453,3
11454,0
11455,8
11456,8
11457,2
11458,0
11459,2
11460,9
11461,8
11462,9
11463,0
11464,0
11465,8
11466,2
11467,2
11468,2
11469,9
11470,0
11471,0
11472,3
11473,0
11474,2
11475,8
11476,0
11477,2
11478,0
11479,0
11480,6
11481,6
11482,2
11483,2
11484,3
11485,7
11486,8
11487,2
11488,0
11489,3
11490,0
11491,3
11492,2
11493,0
11494,2
11495,0
11496,0
11497,3
11498,6
11499,9
11500,3
11501,3
11502,6
11503,3
11504,8
11505,3
11506,3
11507,3
11508,0
11509,6
11510,8
11511,2
11512,9
11513,8
11514,6
11515,2
11516,0
11517,9
11518,0
11519,2
11520,2
11521,0
11522,2
11523,4
11524,8
11525,3
11526,8
11527,5
11528,6
11529,3
11530,3
11531,3
11532,3
11533,8
11534,0
11535,3
11536,2
11537,2
11538,2
11539,2
11540,0
11541,3
11542,3
11543,0
11544,6
11545,8
11546,2
11547,6
11548,3
11549,2
11550,0
11551,3
11552,3
11553,3
11554,2
11555,3
11556,3
11557,0
11558,8
11559,3
11560,3
11561,9
11562,0
11563,6
11564,3
11565,3
11566,0
11567,0
11568,0
11569,9
11570,0
11571,8
11572,2
11573,6
11574,3
11575,3
11576,6
11577,3
11578,3
11579,2
11580,3
11581,9
11582,6
11583,0
11584,9
11585,9
11586,5
11587,8
11588,3
11589,0
11590,0
11591,8
11592,0
11593,3
11594,8
11595,5
11596,9
11597,2
11598,2
11599,2
11600,8
11601,5
11602,2
11603,9
11604,0
11605,2
11606,3
11607,3
11608,2
11609,0
11610,3
11611,8
11612,8
11613,7
11614,2
11615,2
11616,3
11617,3
11618,8
11619,8
11620,8
11621,8
11622,8
11623,6
11624,0
11625,0
11626,2
11627,2
11628,2
11629,6
11630,5
11631,2
11632,0
11633,8
11634,6
11635,6
11636,3
11637,0
11638,8
11639,0
11640,2
11641,3
11642,2
11643,2
11644,0
11645,2
11646,0
11647,3
11648,8
11649,6
11650,2
11651,0
11652,2
11653,5
11654,3
11655,2
11656,0
11657,2
11658,2
11659,0
11660,6
11661,8
11662,9
11663,0
11664,0
11665,8
11666,8
11667,2
11668,2
11669,6
11670,5
11671,3
11672,2
11673,2
11674,0
11675,2
11676,2
11677,3
11678,2
11679,3
11680,6
11681,0
11682,8
11683,2
11684,0
11685,6
11686,6
11687,5
11688,6
11689,0
11690,2
11691,0
11692,8
11693,2
11694,8
11695,2
11696,3
11697,8
11698,2
11699,5
11700,9
11701,3
11702,8
11703,0
11704,2
11705,2
11706,3
11707,4
11708,3
11709,6
11710,2
11711,0
11712,9
11713,6
11714,3
11715,8
11716,0
11717,6
11718,8
11719,0
11720,5
11721,5
11722,3
11723,6
11724,0
11725,3
11726,5
11727,0
11728,6
11729,6
11730,3
11731,6
11732,2
11733,3
11734,0
11735,0
11736,0
11737,3
11738,6
11739,9
11740,0
11741,8
11742,0
11743,2
11744,2
11745,3
11746,0
11747,6
11748,8
11749,0
11750,8
11751,3
11752,0
11753,2
11754,0
11755,2
11756,0
11757,0
11758,6
11759,2
11760,2
11761,8
11762,0
11763,0
11764,5
11765,2
11766,3
11767,5
11768,6
11769,3
11770,2
11771,2
11772,3
11773,9
11774,5
11775,8
11776,6
11777,8
11778,0
11779,3
11780,8
11781,1
11782,8
11783,8
11784,2
11785,5
11786,0
11787,0
11788,8
11789,2
11790,0
11791,2
11792,6
11793,0
11794,5
11795,0
11796,3
11797,0
11798,2
11799,3
11800,0
11801,9
11802,3
11803,0
11804,0
11805,2
11806,5
11807,2
11808,6
11809,8
11810,0
11811,5
11812,8
11813,2
11814,8
11815,0
11816,2
11817,0
11818,0
11819,8
11820,3
11821,6
11822,2
11823,5
11824,0
11825,0
11826,8
11827,3
11828,3
11829,2
11830,2
11831,2
11832,3
11833,3
11834,2
11835,2
11836,6
11837,0
11838,2
11839,2
11840,0
11841,2
11842,0
11843,8
11844,0
11845,0
11846,2
11847,2
11848,3
11849,6
11850,0
11851,3
11852,8
11853,0
11854,6
11855,8
11856,3
11857,8
11858,3
11859,2
11860,3
11861,0
11862,0
11863,2
11864,9
11865,2
11866,8
11867,8
11868,2
11869,8
11870,6
11871,0
11872,6
11873,6
11874,6
11875,3
11876,2
11877,2
11878,0
11879,2
11880,8
11881,6
11882,8
11883,2
11884,3
11885,2
11886,3
11887,3
11888,6
11889,2
11890,0
11891,8
11892,8
11893,0
11894,2
11895,2
11896,9
11897,2
11898,6
11899,2
11900,2
11901,0
11902,8
11903,0
11904,2
11905,2
11906,5
11907,8
11908,3
11909,2
11910,3
11911,3
11912,6
11913,6
11914,2
11915,8
11916,2
11917,6
11918,8
11919,5
11920,2
11921,8
11922,3
11923,0
11924,5
11925,3
11926,6
11927,8
11928,3
11929,6
11930,1
11931,6
11932,9
11933,2
11934,0
11935,2
11936,2
11937,3
11938,2
11939,0
11940,8
11941,6
11942,0
11943,5
11944,8
11945,3
11946,0
11947,2
11948,0
11949,3
11950,0
11951,8
11952,5
11953,0
11954,0
11955,0
11956,6
11957,4
11958,2
11959,6
11960,3
11961,0
11962,9
11963,2
11964,0
11965,8
11966,8
11967,8
11968,2
11969,8
11970,6
11971,3
11972,2
11973,6
11974,5
11975,0
11976,2
11977,8
11978,3
11979,2
11980,2
11981,3
11982,2
11983,2
11984,3
11985,0
11986,6
11987,0
11988,8
11989,3
11990,6
11991,3
11992,8
11993,5
11994,6
11995,2
11996,0
11997,3
11998,8
11999,2
12000,0
12001,3
12002,0
12003,6
12004,3
12005,3
12006,2
12007,8
12008,8
12009,3
12010,3
12011,0
12012,3
12013,0
12014,0
12015,8
12016,8
12017,2
12018,6
12019,3
12020,8
12021,2
12022,8
12023,5
12024,0
12025,2
12026,5
12027,0
12028,2
12029,0
12030,0
12031,3
12032,0
12033,0
12034,2
12035,0
12036,2
12037,0
12038,2
12039,0
12040,3
12041,6
12042,0
12043,2
12044,2
12045,0
12046,6
12047,0
12048,0
12049,6
12050,0
12051,9
12052,2
12053,6
12054,6
12055,8
12056,3
12057,3
12058,3
12059,2
12060,0
12061,0
12062,0
12063,0
12064,6
12065,0
12066,0
12067,4
12068,2
12069,2
12070,3
12071,9
12072,8
12073,8
12074,8
12075,8
12076,6
12077,3
12078,8
12079,5
12080,6
12081,2
12082,0
12083,6
12084,2
12085,3
12086,2
12087,9
12088,2
12089,3
12090,8
12091,6
12092,8
12093,0
12094,2
12095,8
12096,2
12097,6
12098,3
12099,6
12100,0
12101,3
12102,8
12103,0
12104,6
12105,6
12106,3
12107,2
12108,2
12109,8
12110,5
12111,0
12112,0
12113,8
12114,6
12115,2
12116,9
12117,6
12118,3
12119,2
12120,2
12121,9
12122,0
12123,5
12124,0
12125,6
12126,0
12127,3
12128,6
12129,6
12130,8
12131,6
12132,8
12133,0
12134,2
12135,6
12136,6
12137,6
12138,8
12139,0
12140,3
12141,8
12142,3
12143,2
12144,6
12145,0
12146,3
12147,5
12148,2
12149,9
12150,6
12151,4
12152,2
12153,0
12154,6
12155,8
12156,3
12157,8
12158,2
12159,0
12160,7
12161,0
12162,8
12163,2
12164,9
12165,2
12166,3
12167,2
12168,6
12169,0
12170,0
12171,8
12172,3
12173,3
12174,2
12175,2
12176,8
12177,2
12178,2
12179,6
12180,5
12181,2
12182,6
12183,2
12184,3
12185,2
12186,2
12187,0
12188,3
12189,4
12190,3
12191,8
12192,6
12193,0
12194,2
12195,0
12196,6
12197,8
12198,3
12199,0
12200,0
12201,2
12202,0
12203,2
12204,9
12205,3
12206,0
12207,2
12208,3
12209,3
12210,0
12211,8
12212,3
12213,0
12214,6
12215,2
12216,6
12217,8
12218,8
12219,2
12220,0
12221,5
12222,0
12223,6
12224,0
12225,8
12226,2
12227,2
12228,0
12229,3
12230,0
12231,8
12232,4
12233,3
12234,8
12235,3
12236,3
12237,0
12238,8
12239,2
12240,6
12241,2
12242,2
12243,9
12244,3
12245,5
12246,8
12247,6
12248,5
12249,2
12250,2
12251,2
12252,3
12253,2
12254,0
12255,9
12256,6
12257,3
12258,0
12259,3
12260,6
12261,2
12262,8
12263,0
12264,2
12265,9
12266,6
12267,2
12268,0
12269,8
12270,2
12271,2
12272,8
12273,2
12274,2
12275,3
12276,2
12277,8
12278,2
12279,8
12280,8
12281,2
12282,2
12283,0
12284,0
12285,2
12286,5
12287,0
12288,0
12289,3
12290,2
12291,2
12292,3
12293,3
12294,2
12295,2
12296,2
12297,6
12298,3
12299,2
12300,6
12301,3
12302,8
12303,3
12304,3
12305,9
12306,8
12307,0
12308,0
12309,2
12310,8
12311,8
12312,3
12313,2
12314,2
12315,2
12316,2
12317,0
12318,3
12319,9
12320,0
12321,2
12322,8
12323,0
12324,0
12325,0
12326,8
12327,0
12328,8
12329,0
12330,3
12331,2
12332,8
12333,8
12334,8
12335,0
12336,6
12337,9
12338,8
12339,0
12340,2
12341,3
12342,0
12343,2
12344,2
12345,3
12346,2
12347,2
12348,8
12349,0
12350,2
12351,2
12352,8
12353,3
12354,0
12355,3
12356,0
12357,6
12358,3
12359,2
12360,3
12361,5
12362,2
12363,3
12364,2
12365,0
12366,6
12367,3
12368,2
12369,3
12370,3
12371,0
12372,3
12373,2
12374,3
12375,0
12376,0
12377,2
12378,0
12379,2
12380,2
12381,2
12382,2
12383,2
12384,2
12385,3
12386,8
12387,2
12388,3
12389,3
12390,2
12391,8
12392,6
12393,2
12394,0
12395,9
12396,6
12397,8
12398,8
12399,2
12400,2
12401,2
12402,8
12403,0
12404,2
12405,3
12406,2
